,0
180525,34
180526,3
180527,5
180528,4
180529,6
180530,44
180531,41
180532,4
180533,29
180534,2
180535,7
180536,1
180537,17
180538,1
180539,22
180540,1
180541,6
180542,2
180543,3
180544,10
180545,33
180546,2
180547,7
180548,30
180549,1
180550,2
180551,5
180552,6
180553,26
180554,27
180555,2
180556,5
180557,1
180558,36
180559,2
180560,9
180561,1
180562,5
180563,35
180564,36
180565,7
180566,3
180567,3
180568,12
180569,8
180570,1
180571,11
180572,7
180573,1
180574,14
180575,1
180576,5
180577,25
180578,2
180579,4
180580,5
180581,2
180582,41
180583,19
180584,6
180585,3
180586,7
180587,3
180588,1
180589,14
180590,24
180591,33
180592,4
180593,2
180594,3
180595,1
180596,4
180597,5
180598,10
180599,6
180600,7
180601,1
180602,9
180603,8
180604,2
180605,1
180606,9
180607,6
180608,4
180609,8
180610,32
180611,3
180612,2
180613,1
180614,3
180615,20
180616,8
180617,6
180618,15
180619,41
180620,3
180621,1
180622,1
180623,39
180624,1
180625,10
180626,27
180627,39
180628,4
180629,1
180630,12
180631,2
180632,3
180633,9
180634,7
180635,21
180636,3
180637,21
180638,1
180639,4
180640,39
180641,3
180642,4
180643,2
180644,4
180645,4
180646,1
180647,13
180648,2
180649,2
180650,2
180651,21
180652,11
180653,11
180654,7
180655,9
180656,1
180657,1
180658,12
180659,1
180660,36
180661,8
180662,24
180663,30
180664,5
180665,29
180666,5
180667,17
180668,2
180669,4
180670,5
180671,2
180672,1
180673,44
180674,1
180675,11
180676,2
180677,4
180678,25
180679,1
180680,3
180681,3
180682,2
180683,3
180684,25
180685,2
180686,5
180687,11
180688,2
180689,3
180690,6
180691,1
180692,7
180693,22
180694,17
180695,11
180696,32
180697,1
180698,8
180699,8
180700,5
180701,1
180702,11
180703,19
180704,3
180705,6
180706,4
180707,8
180708,1
180709,1
180710,2
180711,10
180712,13
180713,5
180714,2
180715,22
180716,14
180717,4
180718,11
180719,11
180720,15
180721,8
180722,3
180723,9
180724,14
180725,6
180726,28
180727,1
180728,2
180729,3
180730,7
180731,8
180732,8
180733,7
180734,12
180735,2
180736,18
180737,17
180738,14
180739,9
180740,1
180741,4
180742,32
180743,24
180744,11
180745,3
180746,8
180747,3
180748,28
180749,11
180750,20
180751,17
180752,23
180753,23
180754,16
180755,16
180756,1
180757,23
180758,1
180759,17
180760,3
180761,16
180762,5
180763,22
180764,20
180765,2
180766,5
180767,38
180768,7
180769,4
180770,7
180771,2
180772,21
180773,1
180774,5
180775,1
180776,15
180777,16
180778,13
180779,10
180780,21
180781,10
180782,35
180783,44
180784,13
180785,13
180786,19
180787,1
180788,40
180789,2
180790,3
180791,21
180792,20
180793,3
180794,9
180795,1
180796,14
180797,6
180798,4
180799,2
180800,3
180801,3
180802,13
180803,30
180804,5
180805,25
180806,3
180807,2
180808,3
180809,6
180810,1
180811,22
180812,14
180813,23
180814,17
180815,4
180816,2
180817,35
180818,1
180819,8
180820,9
180821,1
180822,33
180823,19
180824,30
180825,3
180826,9
180827,3
180828,2
180829,14
180830,2
180831,4
180832,40
180833,4
180834,13
180835,1
180836,15
180837,18
180838,22
180839,4
180840,25
180841,17
180842,4
180843,7
180844,1
180845,4
180846,13
180847,17
180848,39
180849,1
180850,21
180851,2
180852,13
180853,1
180854,12
180855,3
180856,2
180857,9
180858,10
180859,26
180860,2
180861,3
180862,4
180863,38
180864,13
180865,21
180866,3
180867,4
180868,6
180869,7
180870,2
180871,22
180872,2
180873,14
180874,1
180875,1
180876,15
180877,10
180878,13
180879,1
180880,26
180881,4
180882,1
180883,10
180884,9
180885,7
180886,28
180887,11
180888,2
180889,23
180890,4
180891,1
180892,3
180893,2
180894,3
180895,1
180896,9
180897,24
180898,4
180899,1
180900,7
180901,6
180902,1
180903,1
180904,15
180905,4
180906,2
180907,4
180908,2
180909,3
180910,18
180911,25
180912,4
180913,2
180914,1
180915,12
180916,1
180917,2
180918,17
180919,1
180920,4
180921,10
180922,1
180923,2
180924,17
180925,2
180926,4
180927,3
180928,16
180929,1
180930,10
180931,22
180932,6
180933,2
180934,4
180935,4
180936,2
180937,1
180938,41
180939,4
180940,20
180941,1
180942,13
180943,3
180944,5
180945,2
180946,27
180947,5
180948,1
180949,6
180950,5
180951,7
180952,4
180953,43
180954,1
180955,23
180956,17
180957,5
180958,5
180959,13
180960,2
180961,3
180962,18
180963,4
180964,20
180965,1
180966,1
180967,3
180968,4
180969,3
180970,28
180971,3
180972,1
180973,1
180974,37
180975,10
180976,19
180977,14
180978,22
180979,8
180980,25
180981,2
180982,10
180983,6
180984,6
180985,26
180986,10
180987,4
180988,15
180989,25
180990,9
180991,7
180992,44
180993,1
180994,44
180995,4
180996,6
180997,18
180998,6
180999,1
181000,18
181001,3
181002,8
181003,2
181004,5
181005,5
181006,37
181007,12
181008,18
181009,3
181010,14
181011,4
181012,18
181013,7
181014,5
181015,21
181016,10
181017,8
181018,1
181019,8
181020,14
181021,2
181022,16
181023,5
181024,13
181025,4
181026,12
181027,23
181028,1
181029,13
181030,9
181031,2
181032,4
181033,1
181034,2
181035,1
181036,3
181037,25
181038,2
181039,2
181040,5
181041,7
181042,2
181043,9
181044,3
181045,2
181046,2
181047,1
181048,5
181049,13
181050,3
181051,14
181052,35
181053,6
181054,9
181055,1
181056,2
181057,1
181058,13
181059,9
181060,11
181061,40
181062,9
181063,16
181064,2
181065,18
181066,27
181067,2
181068,11
181069,2
181070,20
181071,8
181072,7
181073,26
181074,8
181075,2
181076,7
181077,1
181078,7
181079,11
181080,2
181081,42
181082,11
181083,18
181084,2
181085,38
181086,3
181087,5
181088,4
181089,5
181090,6
181091,4
181092,41
181093,18
181094,1
181095,8
181096,2
181097,9
181098,17
181099,7
181100,42
181101,7
181102,3
181103,27
181104,3
181105,1
181106,11
181107,3
181108,21
181109,22
181110,5
181111,14
181112,35
181113,2
181114,17
181115,15
181116,24
181117,1
181118,3
181119,13
181120,20
181121,6
181122,1
181123,2
181124,37
181125,12
181126,9
181127,20
181128,2
181129,4
181130,6
181131,6
181132,25
181133,16
181134,17
181135,40
181136,2
181137,15
181138,2
181139,1
181140,13
181141,15
181142,1
181143,2
181144,10
181145,5
181146,23
181147,3
181148,1
181149,3
181150,2
181151,3
181152,1
181153,1
181154,16
181155,24
181156,6
181157,8
181158,2
181159,24
181160,2
181161,5
181162,1
181163,41
181164,8
181165,2
181166,9
181167,11
181168,7
181169,12
181170,7
181171,2
181172,10
181173,4
181174,9
181175,4
181176,2
181177,1
181178,7
181179,9
181180,3
181181,31
181182,44
181183,6
181184,8
181185,4
181186,44
181187,2
181188,2
181189,10
181190,11
181191,2
181192,3
181193,4
181194,9
181195,3
181196,1
181197,1
181198,27
181199,1
181200,2
181201,3
181202,44
181203,9
181204,6
181205,15
181206,15
181207,2
181208,8
181209,44
181210,2
181211,2
181212,2
181213,25
181214,21
181215,19
181216,8
181217,10
181218,2
181219,27
181220,30
181221,1
181222,4
181223,7
181224,35
181225,2
181226,4
181227,5
181228,13
181229,8
181230,1
181231,4
181232,3
181233,3
181234,17
181235,1
181236,1
181237,8
181238,17
181239,3
181240,2
181241,28
181242,13
181243,13
181244,9
181245,12
181246,8
181247,1
181248,4
181249,7
181250,39
181251,2
181252,7
181253,2
181254,6
181255,10
181256,7
181257,1
181258,4
181259,3
181260,18
181261,1
181262,2
181263,10
181264,4
181265,10
181266,25
181267,5
181268,3
181269,3
181270,1
181271,4
181272,2
181273,28
181274,31
181275,35
181276,1
181277,4
181278,23
181279,41
181280,3
181281,8
181282,2
181283,9
181284,5
181285,3
181286,6
181287,1
181288,23
181289,1
181290,9
181291,4
181292,41
181293,10
181294,2
181295,2
181296,29
181297,25
181298,14
181299,15
181300,15
181301,7
181302,14
181303,6
181304,2
181305,23
181306,14
181307,39
181308,4
181309,7
181310,5
181311,5
181312,15
181313,16
181314,36
181315,1
181316,3
181317,21
181318,2
181319,7
181320,24
181321,32
181322,1
181323,5
181324,6
181325,1
181326,31
181327,6
181328,6
181329,2
181330,3
181331,16
181332,1
181333,10
181334,8
181335,4
181336,24
181337,31
181338,19
181339,16
181340,4
181341,14
181342,1
181343,2
181344,6
181345,6
181346,3
181347,25
181348,1
181349,28
181350,17
181351,19
181352,21
181353,4
181354,29
181355,28
181356,11
181357,12
181358,42
181359,2
181360,4
181361,6
181362,1
181363,3
181364,36
181365,26
181366,1
181367,2
181368,2
181369,1
181370,19
181371,33
181372,2
181373,6
181374,1
181375,1
181376,8
181377,1
181378,4
181379,35
181380,2
181381,43
181382,4
181383,33
181384,8
181385,4
181386,6
181387,2
181388,5
181389,21
181390,11
181391,34
181392,25
181393,15
181394,7
181395,2
181396,5
181397,3
181398,4
181399,7
181400,14
181401,2
181402,14
181403,3
181404,4
181405,3
181406,10
181407,6
181408,10
181409,4
181410,4
181411,8
181412,2
181413,8
181414,37
181415,5
181416,5
181417,15
181418,15
181419,1
181420,1
181421,10
181422,3
181423,12
181424,2
181425,12
181426,32
181427,1
181428,24
181429,38
181430,9
181431,1
181432,1
181433,4
181434,12
181435,1
181436,7
181437,2
181438,2
181439,18
181440,26
181441,2
181442,2
181443,13
181444,4
181445,8
181446,3
181447,45
181448,18
181449,5
181450,1
181451,21
181452,12
181453,33
181454,26
181455,3
181456,13
181457,20
181458,1
181459,15
181460,2
181461,4
181462,3
181463,10
181464,19
181465,4
181466,4
181467,8
181468,8
181469,4
181470,1
181471,2
181472,27
181473,18
181474,26
181475,14
181476,2
181477,14
181478,19
181479,45
181480,27
181481,1
181482,2
181483,2
181484,1
181485,5
181486,2
181487,3
181488,3
181489,36
181490,32
181491,2
181492,6
181493,14
181494,3
181495,3
181496,6
181497,1
181498,27
181499,6
181500,22
181501,20
181502,22
181503,7
181504,6
181505,29
181506,1
181507,11
181508,1
181509,1
181510,6
181511,1
181512,3
181513,34
181514,21
181515,1
181516,2
181517,4
181518,1
181519,4
181520,2
181521,16
181522,6
181523,7
181524,2
181525,5
181526,4
181527,33
181528,3
181529,11
181530,2
181531,1
181532,2
181533,3
181534,4
181535,12
181536,1
181537,1
181538,13
181539,19
181540,4
181541,1
181542,8
181543,12
181544,6
181545,2
181546,10
181547,15
181548,18
181549,26
181550,3
181551,4
181552,28
181553,19
181554,1
181555,35
181556,3
181557,10
181558,17
181559,2
181560,1
181561,2
181562,9
181563,1
181564,8
181565,1
181566,3
181567,6
181568,27
181569,1
181570,22
181571,16
181572,15
181573,1
181574,1
181575,36
181576,6
181577,24
181578,1
181579,40
181580,4
181581,2
181582,17
181583,13
181584,7
181585,1
181586,1
181587,10
181588,1
181589,16
181590,4
181591,8
181592,8
181593,9
181594,27
181595,14
181596,36
181597,13
181598,6
181599,2
181600,1
181601,5
181602,13
181603,13
181604,4
181605,43
181606,24
181607,13
181608,1
181609,4
181610,12
181611,20
181612,36
181613,4
181614,3
181615,18
181616,40
181617,8
181618,32
181619,6
181620,1
181621,9
181622,2
181623,14
181624,33
181625,1
181626,16
181627,10
181628,27
181629,3
181630,9
181631,1
181632,3
181633,9
181634,6
181635,39
181636,23
181637,37
181638,6
181639,24
181640,21
181641,2
181642,14
181643,4
181644,36
181645,8
181646,33
181647,8
181648,2
181649,1
181650,7
181651,23
181652,28
181653,10
181654,10
181655,4
181656,1
181657,20
181658,7
181659,2
181660,38
181661,14
181662,1
181663,4
181664,13
181665,5
181666,6
181667,1
181668,14
181669,4
181670,20
181671,7
181672,17
181673,2
181674,3
181675,6
181676,4
181677,8
181678,6
181679,8
181680,9
181681,4
181682,2
181683,3
181684,6
181685,12
181686,3
181687,19
181688,8
181689,18
181690,20
181691,4
181692,9
181693,2
181694,2
181695,22
181696,4
181697,1
181698,11
181699,2
181700,5
181701,5
181702,30
181703,6
181704,3
181705,13
181706,2
181707,2
181708,6
181709,2
181710,8
181711,4
181712,6
181713,1
181714,1
181715,28
181716,29
181717,8
181718,27
181719,3
181720,19
181721,6
181722,16
181723,1
181724,1
181725,5
181726,10
181727,1
181728,3
181729,5
181730,1
181731,8
181732,4
181733,3
181734,20
181735,2
181736,4
181737,4
181738,6
181739,5
181740,6
181741,22
181742,22
181743,1
181744,9
181745,1
181746,1
181747,9
181748,4
181749,4
181750,6
181751,4
181752,9
181753,22
181754,1
181755,1
181756,14
181757,1
181758,4
181759,2
181760,24
181761,10
181762,43
181763,45
181764,2
181765,3
181766,1
181767,27
181768,2
181769,19
181770,3
181771,2
181772,24
181773,9
181774,3
181775,20
181776,1
181777,1
181778,6
181779,10
181780,15
181781,18
181782,4
181783,6
181784,15
181785,6
181786,13
181787,4
181788,7
181789,7
181790,8
181791,1
181792,1
181793,21
181794,1
181795,4
181796,1
181797,21
181798,1
181799,7
181800,25
181801,1
181802,1
181803,5
181804,34
181805,3
181806,9
181807,11
181808,31
181809,40
181810,8
181811,13
181812,2
181813,1
181814,10
181815,2
181816,13
181817,2
181818,1
181819,3
181820,43
181821,34
181822,15
181823,14
181824,1
181825,4
181826,8
181827,2
181828,1
181829,4
181830,8
181831,16
181832,12
181833,7
181834,21
181835,4
181836,24
181837,2
181838,2
181839,4
181840,1
181841,6
181842,36
181843,5
181844,8
181845,2
181846,10
181847,8
181848,7
181849,4
181850,2
181851,3
181852,2
181853,25
181854,5
181855,8
181856,2
181857,13
181858,21
181859,21
181860,6
181861,9
181862,18
181863,5
181864,23
181865,4
181866,14
181867,2
181868,5
181869,3
181870,19
181871,3
181872,4
181873,22
181874,1
181875,6
181876,5
181877,6
181878,30
181879,1
181880,22
181881,15
181882,7
181883,20
181884,4
181885,1
181886,2
181887,11
181888,5
181889,7
181890,15
181891,3
181892,8
181893,26
181894,4
181895,1
181896,1
181897,1
181898,8
181899,7
181900,21
181901,3
181902,39
181903,9
181904,2
181905,2
181906,11
181907,13
181908,2
181909,1
181910,3
181911,6
181912,2
181913,1
181914,1
181915,16
181916,1
181917,4
181918,36
181919,17
181920,11
181921,3
181922,2
181923,6
181924,7
181925,18
181926,22
181927,2
181928,17
181929,4
181930,7
181931,7
181932,2
181933,3
181934,8
181935,1
181936,3
181937,34
181938,27
181939,13
181940,7
181941,9
181942,34
181943,6
181944,43
181945,3
181946,8
181947,3
181948,16
181949,6
181950,22
181951,1
181952,3
181953,2
181954,1
181955,2
181956,1
181957,8
181958,5
181959,27
181960,17
181961,2
181962,21
181963,1
181964,1
181965,9
181966,40
181967,4
181968,2
181969,3
181970,2
181971,3
181972,14
181973,9
181974,31
181975,14
181976,1
181977,1
181978,1
181979,1
181980,6
181981,27
181982,8
181983,4
181984,17
181985,16
181986,3
181987,1
181988,6
181989,11
181990,1
181991,2
181992,27
181993,3
181994,3
181995,4
181996,22
181997,4
181998,1
181999,16
182000,1
182001,7
182002,4
182003,6
182004,19
182005,18
182006,1
182007,1
182008,11
182009,7
182010,3
182011,9
182012,4
182013,25
182014,2
182015,14
182016,3
182017,1
182018,28
182019,1
182020,1
182021,10
182022,1
182023,1
182024,17
182025,6
182026,10
182027,4
182028,29
182029,17
182030,10
182031,5
182032,1
182033,8
182034,10
182035,45
182036,3
182037,8
182038,18
182039,3
182040,16
182041,4
182042,8
182043,3
182044,25
182045,2
182046,27
182047,1
182048,7
182049,2
182050,1
182051,3
182052,2
182053,9
182054,2
182055,1
182056,4
182057,13
182058,3
182059,2
182060,5
182061,1
182062,20
182063,4
182064,11
182065,10
182066,14
182067,4
182068,24
182069,4
182070,16
182071,23
182072,14
182073,11
182074,12
182075,11
182076,14
182077,17
182078,4
182079,14
182080,1
182081,34
182082,21
182083,23
182084,5
182085,10
182086,1
182087,10
182088,30
182089,4
182090,11
182091,1
182092,2
182093,12
182094,11
182095,4
182096,3
182097,2
182098,14
182099,1
182100,28
182101,10
182102,5
182103,2
182104,6
182105,37
182106,5
182107,4
182108,11
182109,1
182110,5
182111,1
182112,15
182113,1
182114,12
182115,1
182116,7
182117,9
182118,2
182119,7
182120,3
182121,4
182122,9
182123,10
182124,1
182125,15
182126,8
182127,1
182128,3
182129,1
182130,43
182131,2
182132,3
182133,10
182134,4
182135,11
182136,7
182137,19
182138,4
182139,13
182140,3
182141,29
182142,8
182143,23
182144,10
182145,27
182146,38
182147,1
182148,3
182149,16
182150,31
182151,2
182152,15
182153,3
182154,4
182155,2
182156,1
182157,2
182158,22
182159,11
182160,3
182161,6
182162,7
182163,21
182164,1
182165,16
182166,6
182167,2
182168,2
182169,14
182170,29
182171,25
182172,14
182173,36
182174,4
182175,2
182176,6
182177,3
182178,1
182179,5
182180,3
182181,3
182182,16
182183,8
182184,4
182185,15
182186,1
182187,19
182188,21
182189,2
182190,1
182191,2
182192,2
182193,5
182194,2
182195,3
182196,1
182197,11
182198,32
182199,2
182200,5
182201,43
182202,1
182203,1
182204,2
182205,44
182206,1
182207,1
182208,13
182209,8
182210,4
182211,6
182212,3
182213,32
182214,2
182215,2
182216,41
182217,19
182218,10
182219,13
182220,8
182221,3
182222,14
182223,4
182224,10
182225,4
182226,45
182227,2
182228,12
182229,12
182230,9
182231,3
182232,4
182233,2
182234,1
182235,10
182236,1
182237,36
182238,43
182239,18
182240,20
182241,8
182242,1
182243,37
182244,15
182245,2
182246,1
182247,16
182248,22
182249,4
182250,2
182251,17
182252,12
182253,20
182254,1
182255,2
182256,2
182257,4
182258,7
182259,21
182260,4
182261,6
182262,17
182263,6
182264,8
182265,1
182266,4
182267,2
182268,2
182269,26
182270,36
182271,13
182272,38
182273,3
182274,1
182275,4
182276,15
182277,2
182278,30
182279,4
182280,27
182281,25
182282,18
182283,9
182284,15
182285,24
182286,14
182287,1
182288,5
182289,25
182290,5
182291,5
182292,5
182293,1
182294,10
182295,19
182296,8
182297,18
182298,4
182299,39
182300,5
182301,1
182302,7
182303,2
182304,2
182305,13
182306,2
182307,15
182308,1
182309,5
182310,2
182311,8
182312,2
182313,5
182314,8
182315,19
182316,5
182317,7
182318,3
182319,1
182320,1
182321,6
182322,2
182323,33
182324,13
182325,33
182326,3
182327,2
182328,2
182329,7
182330,5
182331,35
182332,6
182333,7
182334,3
182335,45
182336,8
182337,4
182338,13
182339,2
182340,8
182341,24
182342,9
182343,4
182344,3
182345,8
182346,6
182347,14
182348,15
182349,7
182350,14
182351,12
182352,12
182353,1
182354,15
182355,1
182356,14
182357,9
182358,5
182359,2
182360,5
182361,1
182362,2
182363,22
182364,1
182365,3
182366,1
182367,2
182368,5
182369,10
182370,17
182371,2
182372,11
182373,3
182374,1
182375,4
182376,1
182377,8
182378,13
182379,1
182380,11
182381,3
182382,7
182383,2
182384,29
182385,9
182386,8
182387,3
182388,1
182389,3
182390,14
182391,9
182392,3
182393,20
182394,7
182395,31
182396,1
182397,1
182398,12
182399,11
182400,10
182401,6
182402,1
182403,1
182404,2
182405,5
182406,1
182407,1
182408,7
182409,1
182410,21
182411,38
182412,3
182413,13
182414,1
182415,1
182416,10
182417,2
182418,19
182419,3
182420,7
182421,5
182422,5
182423,5
182424,4
182425,7
182426,9
182427,5
182428,43
182429,10
182430,6
182431,2
182432,45
182433,1
182434,22
182435,5
182436,4
182437,8
182438,1
182439,8
182440,16
182441,7
182442,3
182443,14
182444,21
182445,26
182446,1
182447,16
182448,5
182449,6
182450,1
182451,2
182452,4
182453,2
182454,19
182455,10
182456,7
182457,1
182458,22
182459,2
182460,9
182461,10
182462,11
182463,12
182464,3
182465,6
182466,11
182467,8
182468,12
182469,9
182470,1
182471,12
182472,7
182473,2
182474,20
182475,14
182476,7
182477,24
182478,2
182479,1
182480,4
182481,5
182482,4
182483,12
182484,11
182485,2
182486,4
182487,2
182488,33
182489,9
182490,3
182491,1
182492,2
182493,27
182494,35
182495,8
182496,2
182497,25
182498,30
182499,1
182500,1
182501,2
182502,1
182503,1
182504,37
182505,2
182506,1
182507,6
182508,1
182509,1
182510,4
182511,2
182512,35
182513,5
182514,19
182515,42
182516,2
182517,22
182518,2
182519,1
182520,24
182521,4
182522,39
182523,2
182524,7
182525,5
182526,6
182527,8
182528,11
182529,5
